CHANNEL_ID,CHANNEL_TITLE,CHANNEL_VIEWS,COUNTRY,RELEVANCE,DAILY_VIEWS,VIEWS,FROM_DATE,TO_DATE,LR,TAGS,IDEOLOGY,MEDIA,LOGO_URL
UCfUaZ8Ra7m7BqUEACv2jySw,HydeWars,1301825,US,1,2577.481038,1291318,43219.19936,9/12/2019 8:01:05,R,"[""Provocateur"",""WhiteIdentitarian""]",Alt-right,YouTube,https://yt3.ggpht.com/a/AGF-l7_V4zzCJqGRaRI_WZYZJ1YjbY-sV9Wdn_noFw=s88-c-k-c0xffffffff-no-rj-mo
UCb9DL5O8lBJpplCOqYJEJWg,BASSFZz,7221258,US,1,1791.995516,1198845,43104.147,11/4/2019 23:10:43,R,"[""AntiSJW"",""MRA""]",MRA,YouTube,https://yt3.ggpht.com/a/AGF-l78nkNa5N9U4jOqpxatXcUkARMzN1YjajPxPsA=s88-c-k-c0xffffffff-no-rj-mo
UCmb8hO2ilV9vRa8cilis88A,Thunderf00t,249624735,,0.5333333333,37995.49482,25646959,43101.92282,11/7/2019 23:30:13,C,"[""AntiTheist""]",Anti-Theist,YouTube,https://yt3.ggpht.com/a/AGF-l78mg581CH9IJYH1Q6t7_xkfvZawrt-KUoewSA=s88-c-k-c0xffffffff-no-rj-mo
UC3TbT_taTdB5_pxcHnNNHAg,Kristi Winters,779800,DE,1,436.914706,297102,43101.75331,11/12/2019 23:17:11,L,"[""SocialJustice"",""PartisanLeft""]",Social Justice,YouTube,https://yt3.ggpht.com/a/AGF-l78k0jdZCylg0mnCynv2A-Aotp2Iwmy9HvCFWQ=s88-c-k-c0xffffffff-no-rj-mo
UC_rHIryFaY1d9Tt46SQE8tQ,Lift the Veil,8676084,US,1,10800.10635,7311672,43101.08795,11/9/2019 6:21:46,R,"[""Conspiracy""]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AGF-l7-jOS6Pu4FCakzLzYz4Y6-vWwnvED9M_tTQXg=s88-c-k-c0xffffffff-no-rj-mo
UCIKAZwaFnH_QX1ddYDQf-lg,thkelly67,3171843,,1,1430.774669,971496,43102.70207,11/12/2019 14:54:33,R,"[""AntiSJW"",""PartisanRight"",""WhiteIdentitarian"",""ManoelAltLite""]",Alt-right,YouTube,https://yt3.ggpht.com/a/AGF-l7-0EhuR11bMiNVyCj8UH32ROOYTDKnK8qWCTQ=s88-c-k-c0xffffffff-no-rj-mo
UC4GzVIbK8bria6AOy43hY4Q,WisdomTalks,16473127,,1,27550.92347,16199943,43193.64869,11/12/2019 16:06:03,R,"[""ReligiousConservative"",""AntiSJW"",""ManoelIDW""]",IDW,YouTube,https://yt3.ggpht.com/a/AGF-l79-afdVpOesLOAeaCsgtAgGY-h9ii2DqB51Eg=s88-c-k-c0xffffffff-no-rj-mo
UCyhEZKz-LOwgktptEOh6_Iw,The Andrew Klavan Show,2606943,US,1,1472.122239,999571,43102.98881,11/12/2019 19:26:10,R,"[""ReligiousConservative"",""AntiSJW"",""PartisanRight"",""ManoelIDW""]",Alt-light,YouTube,https://yt3.ggpht.com/a/AGF-l78HauzNFu7Qkd0iJEPAYBtSSLGuQlItDUPIbA=s88-c-k-c0xffffffff-no-rj-mo
UCG749Dj4V2fKa143f8sE60Q,Tim Pool,132519142,US,1,161411.0707,109598117,43101,11/11/2019 21:00:00,R,"[""AntiSJW"",""AIN""]",IDW,YouTube,https://yt3.ggpht.com/a/AGF-l7_-Ysiet5jm1sJuKD3P5x1x5epNN4iHyscVRg=s88-c-k-c0xffffffff-no-rj-mo
UC6d8gdVmOgimP9453Ee9miQ,Nephtali1981,18764964,,1,3686.348733,2473540,43101.14263,11/3/2019 2:45:35,R,"[""ReligiousConservative"",""Conspiracy""]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AGF-l78RPSIX5uTmkASb_4LJ5q0t6zs8eE22dWv26A=s88-c-k-c0xffffffff-no-rj-mo
UCVOpH1nJioh1d7UgTnZ98kg,The Progressive Voice,14968836,,1,17012.29308,11551347,43101.22194,11/11/2019 14:00:01,L,"[""PartisanLeft"",""ManoelIDW""]",Partisan Left,YouTube,https://yt3.ggpht.com/a/AGF-l79pgm3sVLpXvvPkkZWy6dc2X0vMJnqmPlQ2jg=s88-c-k-c0xffffffff-no-rj-mo
UC1nrVLHNfnsxpJthrAP8wNw,goingundergroundRT,15087968,,1,10850.88209,7270091,43101.52346,11/2/2019 11:59:36,C,"[""StateFunded""]",,YouTube,https://yt3.ggpht.com/a/AGF-l79L0Hta221PZFF_z9wjIl5mURFDpvCUd60_Tg=s88-c-k-c0xffffffff-no-rj-mo
UCczrL-2b-gYK3l4yDld4XlQ,RT America,477848499,US,1,375633.8878,147248484,43389.7962,11/12/2019 21:00:06,C,"[""StateFunded"",""Mainstream News"",""TV""]",,Mainstream Media,https://yt3.ggpht.com/a/AGF-l78facs98bbi1wn3VLvYY3jJb1dz98pPq8mCpw=s88-c-k-c0xffffffff-no-rj-mo
UCElqfal0wzzpLsHlRuqZjaA,Alexandria Ocasio-Cortez,1275063,,1,45238.53571,1266679,43249.91068,6/26/2018 19:24:35,L,"[""PartisanLeft"",""SocialJustice"",""Politician""]",Social Justice,YouTube,https://yt3.ggpht.com/a/AGF-l7-2Uc55SD9AewwArPWyQulGW0RFDAtwAsYp2w=s88-c-k-c0xffffffff-no-rj-mo
UCrVft1rhiJqIt7USDCwQ9Mg,Nick Fuentes Clips,2874753,,1,6634.338983,2739982,43368.23748,11/12/2019 19:26:35,R,"[""AntiSJW"",""PartisanRight"",""ManoelAltLite""]",Alt-light,YouTube,https://yt3.ggpht.com/a/AGF-l7_7-_nVVJHN8d_FDH6eCTaVeouzCRxIxtc_yw=s88-c-k-c0xffffffff-no-rj-mo
UCQpltQMhYFvyeS5M6P0Zg-Q,Creationist Cat,8483923,US,1,2511.590308,1710393,43101.76318,11/13/2019 1:00:11,L,"[""AntiTheist"",""SocialJustice"",""PartisanLeft""]",Social Justice,YouTube,https://yt3.ggpht.com/a/AGF-l7_oVhksUUFASg0Hbex1dI_Vgp-B3ymtZ7csiA=s88-c-k-c0xffffffff-no-rj-mo
UCpiCH7qvGVlzMOqy3dncA5Q,The Thinkery,134659625,,1,129118.1632,87025642,43101.96243,11/6/2019 0:16:54,R,"[""AntiSJW"",""Provocateur"",""PartisanRight"",""AIN"",""ManoelAltLite""]",Alt-light,YouTube,https://yt3.ggpht.com/a/AGF-l792i1VoL6ofNTE2Mhf8sgRspr0PYheAYCg8qw=s88-c-k-c0xffffffff-no-rj-mo
UCD2_cj930dB0H-tVDoKdt3Q,Twoon,10535996,,1,16869.88312,10391848,43157.24784,11/4/2019 12:19:54,R,"[""AntiSJW""]",IDW,YouTube,https://yt3.ggpht.com/a/AGF-l7-L7F78HeDabzq06VNHw7TUc1nEBbDfho21CA=s88-c-k-c0xffffffff-no-rj-mo
UCaWf6VC6vmZcGdI_I0XYeRw,Milo Stewart,2460736,US,1,603.155502,252119,43290.80104,8/31/2019 19:16:19,L,"[""SocialJustice""]",Social Justice,YouTube,https://yt3.ggpht.com/a/AGF-l783lFSNklPbQVVbOz-n0Shojm2SZrUYD5_nwg=s88-c-k-c0xffffffff-no-rj-mo
UCUowFWIWGw6Pv2JqfEj8njQ,Aydin Paladin,7618332,US,1,5288.312782,3516728,43101.94993,10/28/2019 22:46:47,R,"[""PartisanRight"",""AntiSJW"",""ManoelAltLite""]",Alt-light,YouTube,https://yt3.ggpht.com/a/AGF-l79XTEJO_1ny321Mvd8by6VbVv6cp2EzvWrfqg=s88-c-k-c0xffffffff-no-rj-mo
UCbkjX3E0IhuUfPzL0FjSPaw,Rekieta Law,12156392,US,0.7666666667,17587.13255,11941663,43102.46573,11/12/2019 7:58:54,C,"[""AntiSJW""]",IDW,YouTube,https://yt3.ggpht.com/a/AGF-l78uvfDt2lxjqnbilVSnJpJ3p4thaMJOeUOnnA=s88-c-k-c0xffffffff-no-rj-mo
UCSio3E7kYvPeHKhfuYZWriA,prayingmedic,29361668,,1,41702.54639,28316029,43102.10654,11/12/2019 16:56:06,R,"[""PartisanRight"",""ReligiousConservative"",""Conspiracy""]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AGF-l7_8jnvsLIGUCUYqONp1tGc_rzps58BIV75ZOA=s88-c-k-c0xffffffff-no-rj-mo
UCViO5gRp5Boa6QslAo-gPAQ,Rational Disconnect,438517,,1,408.601485,165075,43117.74103,2/25/2019 2:45:13,L,"[""SocialJustice"",""Socialist""]",Socialist,YouTube,https://yt3.ggpht.com/a/AGF-l79QNW37RMrJLtwG3IoqV6R_zyrnatu64sG5zg=s88-c-k-c0xffffffff-no-rj-mo
UCyn9vY4DP5WvLFW3kP-GNlg,Cheddar Business,660009,US,1,2392.92674,653269,43497.87699,11/1/2019 19:15:00,L,"[""MissingLinkMedia""]",,Missing Link Media,https://yt3.ggpht.com/a/AGF-l79wGNtmTyxodnACGhf6GE01DTfw2KsEXsqsPQ=s88-c-k-c0xffffffff-no-rj-mo
UCiQ2pjcoPI-Jpo1GER7-iUA,King Crocoduck,7620628,US,1,631.18802,379344,43114.39,9/7/2019 17:10:05,C,"[""AntiTheist"",""AntiSJW""]",IDW,YouTube,https://yt3.ggpht.com/a/AGF-l78shschq_bnjEf-L5PpPXRyq5iOAZtIfZUIOA=s88-c-k-c0xffffffff-no-rj-mo
UCbE3nGd3Yto59BN-taoOEAQ,Media Monarchy,2811091,US,1,59.622901,39053,43109.75002,10/26/2019 13:00:10,C,[],,YouTube,https://yt3.ggpht.com/a/AGF-l7-U4kf3Vgi2yE_X2UJsrpf3jIH8-GRhiiaI1w=s88-c-k-c0xffffffff-no-rj-mo
UCmtALVZjXFzb4v3fIXDmDyw,The Reality Calls Show,0,US,1,,,,,R,"[""WhiteIdentitarian"",""PartisanRight"",""AntiSJW"",""AIN""]",Alt-right,YouTube,https://yt3.ggpht.com/a/AGF-l7-moYNSjESaoQmOgi5-Uhq0XLVy1IYfllGoJA=s88-c-k-c0xffffffff-no-rj-mo
UCcIkGWFbMR-3vaX5dOEtNPw,Cogent Canine,485165,US,1,453.446777,302449,43102.10773,10/31/2019 19:57:15,L,[],,YouTube,https://yt3.ggpht.com/a/AGF-l7-xJMqPyr9U3drRIEyGh1pMOPzw7Mb2DzZPtQ=s88-c-k-c0xffffffff-no-rj-mo
UCBVYmXSIzHq_gXMZpsfd9kg,6oodfella,4320507,,1,937.197289,622299,43112.5162,11/7/2019 10:05:00,R,"[""AntiSJW"",""MRA"",""ManoelAltLite""]",MRA,YouTube,https://yt3.ggpht.com/a/AGF-l79DrpUzest-2NYsoeGBdQXX81y0rDzN0GcqBg=s88-c-k-c0xffffffff-no-rj-mo
UC_qQ2_AVAh8pzj7yklimASQ,Kalvin Garrah,33962025,US,1,44683.51209,29580485,43101.74728,10/25/2019 18:33:07,C,"[""AntiSJW""]",IDW,YouTube,https://yt3.ggpht.com/a/AGF-l791KxM3tm9Xp9IgfETnYqiTN4KOxJgs15rJTA=s88-c-k-c0xffffffff-no-rj-mo
UCwd_sSDZ8EQt6SEeOO2tBRA,Terrence Popp,22537805,US,1,11995.39175,8144871,43101.91057,11/11/2019 20:30:00,R,"[""AntiSJW"",""MRA""]",MRA,YouTube,https://yt3.ggpht.com/a/AGF-l79wwpLR08tuIlhsbjUjjdl7XOP-wvSFUhuy4A=s88-c-k-c0xffffffff-no-rj-mo
UC_oi8JESlRbOQW5n7Pl07NA,Bat'ko,3509123,,1,3204.97035,1189044,43116.54014,1/22/2019 15:12:03,L,"[""Socialist""]",Socialist,YouTube,https://yt3.ggpht.com/a/AGF-l7-mJ54PHT1kr_7_3fWKkZ8mrMbvLyjA24ktaw=s88-c-k-c0xffffffff-no-rj-mo
UCcqjjQk7BINIdc5X44aHzaA,Sara Gonzales Unfiltered,261654,US,1,1023.019841,257801,43525.97539,11/8/2019 0:49:05,R,"[""PartisanRight"",""MissingLinkMedia""]",Partisan Right,Missing Link Media,https://yt3.ggpht.com/a/AGF-l79YNTbTyjaJnLSionu926H-E5Hj7SgjJlAr1w=s88-c-k-c0xffffffff-no-rj-mo
UCoCuOwpNQ39uaEU76cy_0qg,Kronos,2692150,US,1,4540.904437,1330485,43106.62506,10/26/2018 20:39:37,R,"[""PartisanRight"",""AntiSJW""]",Alt-light,YouTube,https://yt3.ggpht.com/a/AGF-l79u5NH0jPbc_dsxEqQw23jXjvVgni8nTEHPfg=s88-c-k-c0xffffffff-no-rj-mo
UCNHAsCPp3tfbV3O3t7RxYMA,Property and Freedom Society,782275,,1,271.656667,162994,43151.99902,10/13/2019 23:51:08,R,"[""Libertarian""]",Libertarian,YouTube,https://yt3.ggpht.com/a/AGF-l7_ujJfn9o53Evp5kJcA9KboSJHz7_EoJLL17w=s88-c-k-c0xffffffff-no-rj-mo
UCjRXO-HSl5XpuF-cWvtMV_g,TBTV,29928837,US,1,7447.916053,5057135,43102.89166,11/12/2019 20:44:20,L,[],,YouTube,https://yt3.ggpht.com/a/AGF-l7_sSFJ_K6hNx35vBsT3VP_UGEjtZP9Gs5T9Kw=s88-c-k-c0xffffffff-no-rj-mo
UCww9VDOBh5hfnsN6pPE6NpA,Girl Defined,13716384,US,0.6,11409.94494,7667483,43103.26476,11/6/2019 19:08:37,R,"[""ReligiousConservative""]",Religious Conservative,YouTube,https://yt3.ggpht.com/a/AGF-l7-RvZDEVEDIndMbvpvAcROGpfDgJjC3q3BdoQ=s88-c-k-c0xffffffff-no-rj-mo
UCH1oRy1dINbMVp3UFWrKP0w,Good Morning America,693277829,US,0.7333333333,487969.2338,331819079,43101.59801,11/12/2019 20:50:13,L,"[""Mainstream News""]",,Mainstream Media,https://yt3.ggpht.com/a/AGF-l7_wfeIyt0TpLyVM5ZGDiLFQzxluBAwHZ1OWQw=s88-c-k-c0xffffffff-no-rj-mo
UCY8x1K2FMBw-jm-WCPbcHEg,The Big Picture RT,48674333,,1,1292.986587,867594,43106.02102,11/8/2019 23:15:00,C,"[""StateFunded""]",,YouTube,https://yt3.ggpht.com/a/AGF-l7-7KVZWbCbohuizZcEnV6mhPkxZSWLFHxS_kw=s88-c-k-c0xffffffff-no-rj-mo
UCYWIEbibRcZav6xMLo9qWWw,The Ring of Fire,240034450,US,1,286754.5779,132480615,43319.87502,11/12/2019 21:00:11,L,"[""PartisanLeft""]",Partisan Left,YouTube,https://yt3.ggpht.com/a/AGF-l7-8Eb8JuZxSj0dDf6zePBV78HyIEr7Y25kMvw=s88-c-k-c0xffffffff-no-rj-mo
UCHpw8xwDNhU9gdohEcJu4aA,The Guardian,355067002,GB,1,64202.54086,43208310,43103.55176,11/7/2019 15:03:19,L,"[""PartisanLeft"",""SocialJustice""]",Social Justice,YouTube,https://yt3.ggpht.com/a/AGF-l79t55YLbnwCx7jIJu1gEK2aUgYV3N4-h0Yecw=s88-c-k-c0xffffffff-no-rj-mo
UC1BWMtZbNLVMSFgwSukjqCw,Armoured Skeptic,54117978,CA,1,13737.79135,8888351,43104.42685,10/13/2019 6:59:24,R,"[""AntiSJW""]",IDW,YouTube,https://yt3.ggpht.com/a/AGF-l7-wRS6JbN-q2LvrQl3wbW99fA5VomgkFOO8zQ=s88-c-k-c0xffffffff-no-rj-mo
UCVxYHHMK9DcnMup3t2A15qg,Right Wing News!,0,US,1,,,,,R,"[""PartisanRight""]",Partisan Right,YouTube,https://yt3.ggpht.com/a/AGF-l78rXu23Zs0uMohNJ3UT19qiXqESZAm9-NXknA=s88-c-k-c0xffffffff-no-rj-mo
UCvixJtaXuNdMPUGdOPcY8Ag,David Pakman Show,486154679,US,1,235372.6839,122864541,43259.72918,11/12/2019 21:00:00,L,"[""PartisanLeft""]",Partisan Left,YouTube,https://yt3.ggpht.com/a/AGF-l7938Bo9bmy4v53dnPOdtXPm_Xuu87dUGEVAFg=s88-c-k-c0xffffffff-no-rj-mo
UCry4eIS1_98ZxFO0geP7xJw,Matt Dillahunty,11000287,,1,3859.370079,2450700,43135.14442,11/1/2019 17:14:06,C,"[""AntiTheist""]",Anti-Theist,YouTube,https://yt3.ggpht.com/a/AGF-l7_u8ahtmvRImyufH4uRikTOlvIL_MezRWDYoQ=s88-c-k-c0xffffffff-no-rj-mo
UCT9D87j5W7PtE7NHOR5DUOQ,Computing Forever,102716994,IE,1,46467.49926,31458497,43103.31373,11/11/2019 19:04:00,R,"[""AntiSJW"",""Libertarian"",""AIN"",""ManoelAltLite""]",Libertarian,YouTube,https://yt3.ggpht.com/a/AGF-l78j0qXOdq2FQ1RbpGN6Q436k1MI5a75uws5Eg=s88-c-k-c0xffffffff-no-rj-mo
UCkY8CvV8WQFe87CZGmvuYHA,No White Guilt,876765,,1,1182.163717,801507,43103.08406,11/12/2019 0:30:10,R,"[""WhiteIdentitarian"",""ManoelAltRight""]",Alt-right,YouTube,https://yt3.ggpht.com/a/AGF-l7_ILDxYS66pdr7-KNaKwI0CMm11z_ScrTVBlw=s88-c-k-c0xffffffff-no-rj-mo
UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,6161782757,US,1,1506885.749,1024682309,43101.04181,11/12/2019 20:02:33,C,[],,YouTube,https://yt3.ggpht.com/a/AGF-l7-wuYtDksmLBwlT5PE9LdMlKt0X2762ynpXLg=s88-c-k-c0xffffffff-no-rj-mo
UCDB5XReUyyqt-FTNdkzFN-A,H. A. Goodman,65489563,,1,38072.64469,20787664,43235.12219,11/12/2019 8:14:48,L,"[""PartisanLeft""]",Partisan Left,YouTube,https://yt3.ggpht.com/a/AGF-l7_V3KGXSkSX8jj9_B14e0YovjbUQA31KtK5jg=s88-c-k-c0xffffffff-no-rj-mo
UCFVqzO9_qHVckKqNC95o9tw,Gaia,17667088,US,1,6245.953662,4178543,43105.93546,11/5/2019 18:06:59,C,"[""Conspiracy""]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AGF-l78vsLSBQws4YbfGxjKEJ3HkuWGdeZrRAP3xuw=s88-c-k-c0xffffffff-no-rj-mo
UClJ8Z0YvEm-ClFj3fdQgQkw,The Iconoclast,21363576,GB,1,21017.69706,14292034,43101.92111,11/12/2019 23:34:39,R,"[""PartisanRight"",""AntiSJW"",""WhiteIdentitarian"",""ManoelAltLite""]",Alt-right,YouTube,https://yt3.ggpht.com/a/AGF-l7-w-LhJo_2o9s37N4ereRTRli7vjkF1i4vZew=s88-c-k-c0xffffffff-no-rj-mo
UCerKNh8xgFXstLdgVlikaxQ,TVO Docs,15382548,CA,0.7333333333,2907.432473,1915998,43122.89479,11/12/2019 21:00:38,L,"[""SocialJustice"",""StateFunded""]",Social Justice,YouTube,https://yt3.ggpht.com/a/AGF-l7-8vjv_TsxbITlZzwKU96yyO1tORNkH-Nz45Q=s88-c-k-c0xffffffff-no-rj-mo
UCe17o0PQX4LK7AvAaARxqwQ,TheLivingDinosaur,2461970,,1,35.217391,12960,43275.5023,6/27/2019 18:39:32,C,"[""AntiTheist""]",Anti-Theist,YouTube,https://yt3.ggpht.com/a/AGF-l79ucCtBVpJ_S_CoFoJWzda-LtcA-gpUpUYPWA=s88-c-k-c0xffffffff-no-rj-mo
UCqlYzSgsh5jdtWYfVIBoTDw,Fox News Insider,130800148,,1,113712.7931,52762736,43109.9706,4/18/2019 13:44:19,R,"[""PartisanRight"",""Mainstream News"",""TV""]",Partisan Right,Mainstream Media,https://yt3.ggpht.com/a/AGF-l7-BtlAAaHsW6JkJnmbLk70EZPf04GBx4SuXoQ=s88-c-k-c0xffffffff-no-rj-mo
UCFjOi1ZpZVErr8EYxg8t1dQ,DAHBOO77,122181285,US,1,50869.57794,34591313,43101.93462,11/12/2019 0:30:08,R,"[""Conspiracy""]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AGF-l79rjS9wYx3gPbcSWvKo7w5k1jWKByt2BUw8xg=s88-c-k-c0xffffffff-no-rj-mo
UCDow765I-QrmVp9Kfz0HqGA,Florida Maquis,28512347,US,0.8,36364.86324,24728107,43101.89376,11/12/2019 15:07:33,C,"[""Conspiracy""]",Conspiracy,YouTube,https://yt3.ggpht.com/a/AGF-l7-nAN_LbBjTk_jGykFNG6u89ZftbJgaXPEd9g=s88-c-k-c0xffffffff-no-rj-mo
UCJ-vHE5CrGaL_ITEg-n3OeA,TheraminTrees,8570430,GB,1,2069.632013,1254197,43132.15723,9/30/2019 23:26:29,C,"[""AntiTheist""]",Anti-Theist,YouTube,https://yt3.ggpht.com/a/AGF-l79A9wycfrw0t9fXVpTzHzHg7FsTpEjW7m21tQ=s88-c-k-c0xffffffff-no-rj-mo
UCIozLvxEM3CwkhC8B9pGD9Q,Jamarl Thomas,6252491,US,1,9487.960317,1195483,43655.81104,11/12/2019 14:33:19,L,"[""PartisanLeft""]",Partisan Left,YouTube,https://yt3.ggpht.com/a/AGF-l79mKzV0-XnFvAsJb-0orroek5-44-Iri93IEQ=s88-c-k-c0xffffffff-no-rj-mo
UCliHpHuY_aIZ7pGWO9tUx_w,ZeroFox Given,5018672,,1,10339.21053,982225,43172.95747,6/16/2018 4:13:58,R,"[""AntiSJW"",""ManoelIDW""]",IDW,YouTube,https://yt3.ggpht.com/a/AGF-l7-lhTN0mBIEWeHq_hw8S-23QHDy4cqftU02Fw=s88-c-k-c0xffffffff-no-rj-mo
UCJg9wBPyKMNA5sRDnvzmkdg,FOX 10 Phoenix,465767330,US,1,302498.7966,193296731,43142.72919,11/12/2019 19:55:01,R,"[""PartisanRight"",""Mainstream News"",""TV""]",Partisan Right,Mainstream Media,https://yt3.ggpht.com/a/AGF-l79PuUvXR8fXa6rpz7lH1jiFgQWzbuqqfZwDhw=s88-c-k-c0xffffffff-no-rj-mo
UCtZIK88xkeTXf49BgVXs0HA,Trump Fan Network,,,0.6666666667,,,,,R,[],,YouTube,
UCyl7zwI6giPG6zC3uC8GGVg,The Cato Institute,5978333,,1,1149.120715,771060,43104.74197,11/6/2019 19:34:18,R,"[""Libertarian""]",Libertarian,YouTube,https://yt3.ggpht.com/a/AGF-l7-qLSqmISyoIJRSq9nX7METU4KsuuyfJxdrPQ=s88-c-k-c0xffffffff-no-rj-mo
UCitU2-w3XE8ujvUZjcAnhIg,Akkad Daily,12553306,,1,230586.6111,12451677,43727.67,11/12/2019 15:44:02,R,"[""AntiSJW"",""Provocateur"",""PartisanRight""]",Alt-light,YouTube,https://yt3.ggpht.com/a/AGF-l7-aVpCmeYuyYmv-IrjmDMgBywB3xtmVr7MPlg=s88-c-k-c0xffffffff-no-rj-mo
UCij5BjgH6WjDqOzB6UZZpjA,Bull Brand,7176219,GB,1,2277.418224,974735,43127.71742,3/31/2019 15:28:15,R,"[""AntiSJW"",""PartisanRight"",""ManoelAltLite""]",Alt-light,YouTube,https://yt3.ggpht.com/a/AGF-l7_6yFbD1cmWkyPp2JksaV1bxOGRZt_NWujv9w=s88-c-k-c0xffffffff-no-rj-mo
UCskcws9RtJPRM02UVe43BQA,Gravitahn,20920006,,1,,,,,R,"[""AntiSJW"",""ManoelIDW""]",IDW,YouTube,https://yt3.ggpht.com/a/AGF-l7_0zxMvNHAF0Bw6PBlRimcPEueH-TwSv-TTRA=s88-c-k-c0xffffffff-no-rj-mo
UCaeO5vkdj5xOQHp4UmIN6dw,The Daily Wire,409359957,US,1,471979.9573,320474391,43102.93424,11/12/2019 19:41:04,R,"[""PartisanRight"",""ReligiousConservative"",""AntiSJW"",""AIN"",""ManoelIDW""]",Alt-light,YouTube,https://yt3.ggpht.com/a/AGF-l78uChEdV4hrgTV_BLJNOP4LcKwO6AbGNfETVw=s88-c-k-c0xffffffff-no-rj-mo
UCtbEiMMo4xyU1hWa3Y5MsAw,Pragmatic Entertainment,7059697,,1,12151.06818,3207882,43102.75515,9/23/2018 22:07:42,R,"[""AntiSJW"",""ManoelIDW""]",IDW,YouTube,https://yt3.ggpht.com/a/AGF-l783StWibgAxWJ359Nu-bTlusw9euhf_mz5R9A=s88-c-k-c0xffffffff-no-rj-mo
UC4YM0NX86SgxJRf8y0lQ3gA,Messy Elliott,84006,US,1,494.833333,83132,43289.75105,12/23/2018 19:00:09,L,"[""SocialJustice""]",Social Justice,YouTube,https://yt3.ggpht.com/a/AGF-l7_MLhjiJYeA1kjZu56jnbx9e1h1ymJ7roWXkw=s88-c-k-c0xffffffff-no-rj-mo
UCdf14z6V0MWNeVcbAz0r8wQ,Mark Collett,6537674,GB,1,8008.677177,5333779,43104.54167,11/1/2019 20:40:13,R,"[""AntiSJW"",""WhiteIdentitarian"",""PartisanRight"",""ManoelAltRight""]",Alt-right,YouTube,https://yt3.ggpht.com/a/AGF-l7-oeTWUPgmvfJVTfUXrwjO3i-P2Cey2xSFS=s88-c-k-c0xffffffff-no-rj-mo
UCK-6FjMu9OI8i0Fo6bkW0VA,Democracy At Work,8479337,US,1,9157.053412,6171854,43107.77531,11/12/2019 11:53:26,L,"[""Socialist""]",Socialist,YouTube,https://yt3.ggpht.com/a/AGF-l7_V6GH4Vwh0uQR3gIPFAg4JjzDYz3J_mdEs5w=s88-c-k-c0xffffffff-no-rj-mo
UCv1RrKT8zaa5J1ueqCmMfsw,Free Speech TV,4014469,US,1,360.401481,243271,43104.12229,11/10/2019 16:00:06,L,"[""PartisanLeft""]",Partisan Left,YouTube,https://yt3.ggpht.com/a/AGF-l79luS6Kevb2Yi3ObyzTe7C9hSTl3TgP6UsRoQ=s88-c-k-c0xffffffff-no-rj-mo
UCyXhXAmTRVfeiD8JkWJ7Tzg,MeaningofLife.tv,1666031,US,0.7333333333,811.977909,551333,43101.79663,11/11/2019 21:08:33,C,"[""Educational"",""ManoelIDW""]",,YouTube,https://yt3.ggpht.com/a/AGF-l79967KeRGQBSMaIJJ0VAKUqlLYCUQCfONb-rg=s88-c-k-c0xffffffff-no-rj-mo
UCldfgbzNILYZA4dmDt4Cd6A,Secular Talk,618824032,,1,282522.7574,192115475,43101.83462,11/12/2019 20:00:01,L,"[""PartisanLeft"",""AntiTheist""]",Partisan Left,YouTube,https://yt3.ggpht.com/a/AGF-l78sO4uG2R1LpOoBhHDXhis9hCSaoQvUu0l9qw=s88-c-k-c0xffffffff-no-rj-mo
UCK70NBiy-dXseWDTfWDIVlQ,Connors Conquest,18074795,US,1,7095.939577,4697512,43103.06245,10/27/2019 22:15:18,R,"[""AntiSJW""]",IDW,YouTube,https://yt3.ggpht.com/a/AGF-l78_Scsy-UI4rnOuGh_a3eY9flA0FCkKvvqlxg=s88-c-k-c0xffffffff-no-rj-mo
UCFIwb4_NANvMLCbdqcOD6Vw,Liberty us,,,1,,,,,R,"[""PartisanRight"",""AntiSJW"",""ManoelIDW""]",Alt-light,YouTube,
UCGaVdbSav8xWuFWTadK6loA,vlogbrothers,803503971,,0.5666666667,75298.11046,51127417,43102.89405,11/12/2019 20:30:01,L,"[""Educational""]",,YouTube,https://yt3.ggpht.com/a/AGF-l79I-EiuTxliPT83z6e3xyZrlsiv386GyXSVVQ=s88-c-k-c0xffffffff-no-rj-mo
UCxeY-wRrb65Jt37QHa5xMog,Matt Christiansen,33170262,US,1,27053.87259,18261364,43105.69348,11/11/2019 5:34:01,R,"[""PartisanRight"",""AntiSJW"",""Libertarian"",""AIN"",""ManoelIDW""]",Libertarian,YouTube,https://yt3.ggpht.com/a/AGF-l79Jx5ioK8S5wEfvG-vL0bN5E5M8TTlf5DhtsA=s88-c-k-c0xffffffff-no-rj-mo
UCNP2yhz10CUEKhzHCUu2r4Q,MW Live,22225,GB,1,163.169118,22191,43542.75034,8/1/2019 1:36:30,R,"[""WhiteIdentitarian"",""PartisanRight""]",Alt-right,YouTube,https://yt3.ggpht.com/a/AGF-l79Hazgh2-5eh76AaqVzQmCC_gCrDOsUomC5ZA=s88-c-k-c0xffffffff-no-rj-mo
